varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
layerBinCode0,"numpy.where(inV>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(delta_L[:,i]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(delta_L[:,i]<0,-1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(inX[:,nn]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(inX[:,nn]<0,-1,0)",CLUSTER_4,CLUSTER_11
delta_L_pool_contrib,"numpy.where(delta_L_pool[:,i]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(inX[:,nn]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(inX[:,nn]<0,-1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(inX>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(inX<0,-1,0)",CLUSTER_4,CLUSTER_11
delta_contrib_code1,"numpy.where(pool_layer_delta>0,1,0)",CLUSTER_4,CLUSTER_11
delta_contrib_code2,"numpy.where(pool_layer_delta<0,-1,0)",CLUSTER_4,CLUSTER_11
"t,tt",numpy.zeros_like(p.flat),CLUSTER_4,CLUSTER_11
insert_0,numpy.zeros_like(actV_),CLUSTER_4,CLUSTER_11
delta_inzert_0,numpy.zeros_like(pool_layer_delta),CLUSTER_4,CLUSTER_11
contrib_w2,numpy.zeros_like(contrib_w1),CLUSTER_4,CLUSTER_11
contrib_w1,numpy.zeros_like(contrib_w2),CLUSTER_4,CLUSTER_11
contrib_w1,"numpy.ones_like(actX_max_ind[:,i])",CLUSTER_4,CLUSTER_11
contrib_w1,"numpy.ones_like(actX_max_ind[:,i])",CLUSTER_4,CLUSTER_11
contrib_w2,"numpy.ones_like(actX_max_ind[:,i])",CLUSTER_4,CLUSTER_11
actX_max_ind,"numpy.argmax(actX_,axis=2)",CLUSTER_4,CLUSTER_11
actV_max_ind,"numpy.argmax(actV_,axis=2)",CLUSTER_4,CLUSTER_11
prob,numpy.squeeze(net.predict_pro(p),CLUSTER_4,CLUSTER_11
delta_L,numpy.squeeze([d[l_num]fordindelta]),CLUSTER_4,CLUSTER_11
Pl_Pa_L,numpy.squeeze([p[-l_num-1]forpinPl_Pa]),CLUSTER_4,CLUSTER_11
delta_L_pool,numpy.squeeze([d[l_num]fordindelta]),CLUSTER_4,CLUSTER_11
transX,numpy.squeeze([t_x[list(range(transX_.shape[1]),CLUSTER_4,CLUSTER_11
transV,numpy.squeeze([t_v[list(range(transV_.shape[1]),CLUSTER_4,CLUSTER_11
layerNumCode2,"numpy.sum(layerBinCode,1)",CLUSTER_4,CLUSTER_11
layersNumCode2,"numpy.sum(layersBinCode,1)",CLUSTER_4,CLUSTER_11
max_x,numpy.exp(-max_all),CLUSTER_4,CLUSTER_11
min_x,numpy.exp(-min_all),CLUSTER_4,CLUSTER_11
loss_x,"numpy.linspace(0.001,0.999,100)",CLUSTER_4,CLUSTER_11
cbar2,"fig.colorbar(mp2,shrink=0.8,ticks=numpy.linspace(0,c_u.shape[0]-1,c_u.shape[0])",CLUSTER_4,CLUSTER_11
cbar2,"fig.colorbar(st,ticks=numpy.linspace(0,c_u.shape[0]-1,c_u.shape[0])",CLUSTER_4,CLUSTER_11
cbar2,"fig.colorbar(st,ticks=numpy.linspace(0,c_u.shape[0]-1,c_u.shape[0])",CLUSTER_4,CLUSTER_11
tick_pool,"numpy.linspace(-abs_max_pool,abs_max_pool,5)",CLUSTER_4,CLUSTER_11
newcolors,"numpy.vstack((top(np.linspace(0.55,1,512)",CLUSTER_4,CLUSTER_11
l,"numpy.vstack((w,b)",CLUSTER_4,CLUSTER_11
delta_L,"numpy.expand_dims(delta_L,1)",CLUSTER_4,CLUSTER_11
Pl_Pa_L,"numpy.expand_dims(Pl_Pa_L,1)",CLUSTER_4,CLUSTER_11
c_u,numpy.unique(c),CLUSTER_4,CLUSTER_11
x_u,numpy.unique(y),CLUSTER_4,CLUSTER_11
uniq,"numpy.unique(code,axis=0)",CLUSTER_4,CLUSTER_11
"X,y","numpy.load(""log/X.npy"")",CLUSTER_4,CLUSTER_11
"X_test,y_test","numpy.load(""log/X_test.npy"")",CLUSTER_4,CLUSTER_11
weights_log,"numpy.load('log/weights_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
bias_log,"numpy.load('log/bias_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
weights_log,"numpy.load('log/weights_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
bias_log,"numpy.load('log/bias_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
train_loss,"numpy.load(""log/train_loss.npy"")",CLUSTER_4,CLUSTER_11
test_loss,"numpy.load(""log/test_loss.npy"")",CLUSTER_4,CLUSTER_11
delta_log,"numpy.load(""log/delta_log.npy"",allow_pickle=True)",CLUSTER_4,CLUSTER_11
Pl_Pa_log,"numpy.load(""log/Pl_Pa.npy"",allow_pickle=True)",CLUSTER_4,CLUSTER_11
w_grad_log,"numpy.load(""log/w_grad_log.npy"",allow_pickle=True)",CLUSTER_4,CLUSTER_11
"X,y","sklearn.datasets.make_circles(n_samples=2000,factor=0.3,noise=.1,random_state=123)",CLUSTER_4,CLUSTER_11
"X,X_test,y,y_test","sklearn.model_selection.train_test_split(X,y,test_size=0.33)",CLUSTER_4,CLUSTER_11
ss,sklearn.preprocessing.StandardScaler(),CLUSTER_4,CLUSTER_11
fig,"matplotlib.pyplot.figure(figsize=(8,4)",CLUSTER_4,CLUSTER_11
fig,"matplotlib.pyplot.figure(figsize=(6,4)",CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.gca(),CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.gca(),CLUSTER_4,CLUSTER_11
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(9,4)",CLUSTER_4,CLUSTER_11
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(9,4)",CLUSTER_4,CLUSTER_11
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(12,4)",CLUSTER_4,CLUSTER_11
alphas,"numpy.logspace(3,-3,n_alphas)",CLUSTER_5,CLUSTER_5
alphas,"numpy.logspace(3,-3,n_alphas)",CLUSTER_5,CLUSTER_5
hitters,pandas.read_csv('Hitters.csv'),CLUSTER_5,CLUSTER_5
ax,matplotlib.pyplot.gca(),CLUSTER_5,CLUSTER_5
ax,matplotlib.pyplot.gca(),CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_5,CLUSTER_5
ridge,"sklearn.linear_model.Ridge(alpha=a,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
lasso,"sklearn.linear_model.Lasso(alpha=a,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
coef,"sklearn.linear_model.Lasso(alpha=10,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
coef,"sklearn.linear_model.Lasso(alpha=lasso_cv.alpha_,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
lasso_cv,"sklearn.linear_model.LassoCV(cv=10,random_state=67,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
ridge_cv,"sklearn.linear_model.RidgeCV(cv=10,normalize=True)",CLUSTER_5,CLUSTER_5
start,time.time(),CLUSTER_10,CLUSTER_12
start,time.time(),CLUSTER_10,CLUSTER_12
start,time.time(),CLUSTER_10,CLUSTER_12
df_account,"pandas.concat((dfs_to_make[0],dfs_to_make[1])",CLUSTER_8,CLUSTER_4
orginal_df,"pandas.read_table('original_ranked_list.txt',header=None,names=['gene'])",CLUSTER_8,CLUSTER_4
similar_ranked_list,"pandas.read_table('similar_gene_list.txt',header=None,names=['gene'])",CLUSTER_8,CLUSTER_4
coefficients,"pandas.Series(model.coef_,features)",CLUSTER_4,CLUSTER_8
df,pandas.read_csv('../data/elections/bread_peace_voting.csv'),CLUSTER_4,CLUSTER_8
df,pandas.read_csv('../data/condos/tribeca.csv'),CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_train,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_test,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_train,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_test,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y,y_pred)",CLUSTER_4,CLUSTER_8
model,sklearn.linear_model.LinearRegression(),CLUSTER_4,CLUSTER_8
model,sklearn.linear_model.LinearRegression(),CLUSTER_4,CLUSTER_8
constant,numpy.ones(shape=(len(X),CLUSTER_4,CLUSTER_8
rmse,numpy.sqrt(mse),CLUSTER_4,CLUSTER_8
xcoords,"numpy.linspace(xmin,xmax,num)",CLUSTER_4,CLUSTER_8
ycoords,"numpy.linspace(ymin,ymax,num)",CLUSTER_4,CLUSTER_8
x_domain,numpy.linspace(X.min(),CLUSTER_4,CLUSTER_8
X_transpose_X_inverse,numpy.linalg.inv(X_transpose_X),CLUSTER_4,CLUSTER_8
ax,matplotlib.pyplot.axes(),CLUSTER_4,CLUSTER_8
fig,"matplotlib.pyplot.figure(figsize=(7,7)",CLUSTER_4,CLUSTER_8
mse,"sklearn.metrics.mean_squared_error(y,y_pred)",CLUSTER_4,CLUSTER_8
r2,"sklearn.metrics.r2_score(y,y_pred)",CLUSTER_4,CLUSTER_8
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,random_state=11)",CLUSTER_4,CLUSTER_8
cb,matplotlib.pyplot.colorbar(im),CLUSTER_1,CLUSTER_10
CS,"matplotlib.pyplot.contour(Z,origin=""lower"",cmap=""RdYlBu"")",CLUSTER_1,CLUSTER_10
fig,matplotlib.pyplot.figure(),CLUSTER_1,CLUSTER_10
fig,"matplotlib.pyplot.figure(figsize=(4/0.8,3/0.8)",CLUSTER_1,CLUSTER_10
im,"matplotlib.pyplot.imshow(Z,cmap=""gray"",origin=""lower"",interpolation=""nearest"")",CLUSTER_1,CLUSTER_10
im,"matplotlib.pyplot.imshow(Z,origin=""lower"",interpolation=""nearest"",cmap=cm)",CLUSTER_1,CLUSTER_10
strm,"matplotlib.pyplot.streamplot(X,Y,U,V,density=0.7,color=U,linewidth=lw,cmap=plt.cm.viridis)",CLUSTER_1,CLUSTER_10
ax,"matplotlib.pyplot.subplot(111,projection='polar')",CLUSTER_1,CLUSTER_10
"fig,axes","matplotlib.pyplot.subplots(ncols=2,nrows=2)",CLUSTER_1,CLUSTER_10
t1,"numpy.arange(0.0,5.0,0.5)",CLUSTER_1,CLUSTER_10
t2,"numpy.arange(0.0,5.0,0.02)",CLUSTER_1,CLUSTER_10
x,"numpy.arange(0.1,4,0.5)",CLUSTER_1,CLUSTER_10
x,numpy.arange(5),CLUSTER_1,CLUSTER_10
x,numpy.arange(5),CLUSTER_1,CLUSTER_10
y1,numpy.cos(2*np.pi*x1),CLUSTER_1,CLUSTER_10
y2,numpy.cos(2*np.pi*x2),CLUSTER_1,CLUSTER_10
y,numpy.exp(-x),CLUSTER_1,CLUSTER_10
speed,numpy.sqrt(U*U+V*V),CLUSTER_1,CLUSTER_10
x1,"numpy.linspace(0.0,5.0)",CLUSTER_1,CLUSTER_10
x2,"numpy.linspace(0.0,2.0)",CLUSTER_1,CLUSTER_10
theta,"numpy.linspace(0.0,2*np.pi,N,endpoint=False)",CLUSTER_1,CLUSTER_10
x,"numpy.linspace(0,L)",CLUSTER_1,CLUSTER_10
shift,"numpy.linspace(0,L,ncolors,endpoint=False)",CLUSTER_1,CLUSTER_10
mat,"numpy.arange(1,26)",CLUSTER_3,CLUSTER_6
sub,"pandas.DataFrame({'PassengerId':ids,'Survived':pred})",CLUSTER_5,CLUSTER_1
df,"pandas.concat([df_train,df_test])",CLUSTER_5,CLUSTER_1
df_train,pandas.read_csv(data_path+'titanic_train.csv'),CLUSTER_5,CLUSTER_1
df_test,pandas.read_csv(data_path+'titanic_test.csv'),CLUSTER_5,CLUSTER_1
LEncoder,sklearn.preprocessing.LabelEncoder(),CLUSTER_5,CLUSTER_1
MMEncoder,sklearn.preprocessing.MinMaxScaler(),CLUSTER_5,CLUSTER_1
estimator,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_1
positive_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
negative_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
total_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
pos_neg_ratios,collections.Counter(),CLUSTER_12,CLUSTER_10
review_counter,collections.Counter(),CLUSTER_12,CLUSTER_10
frequency_frequency,collections.Counter(),CLUSTER_12,CLUSTER_10
positive_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
negative_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
total_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
pos_neg_ratios,collections.Counter(),CLUSTER_12,CLUSTER_10
most_similar,collections.Counter(),CLUSTER_12,CLUSTER_10
layer_0,"numpy.zeros((1,vocab_size)",CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_0,"numpy.zeros((1,input_nodes)",CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_0,"numpy.zeros((1,input_nodes)",CLUSTER_12,CLUSTER_10
layer_0,numpy.zeros(10),CLUSTER_12,CLUSTER_10
layer_1,numpy.zeros(5),CLUSTER_12,CLUSTER_10
layer_1,numpy.zeros(5),CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_1,"numpy.zeros((1,hidden_nodes)",CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_1,"numpy.zeros((1,hidden_nodes)",CLUSTER_12,CLUSTER_10
most_similar[word],"numpy.dot(mlp_full.weights_0_1[mlp_full.word2index[word]],mlp_full.weights_0_1[mlp_full.word2index[focus]])",CLUSTER_12,CLUSTER_10
pos_neg_ratios[word],numpy.log(ratio),CLUSTER_12,CLUSTER_10
pos_neg_ratios[word],numpy.log(ratio),CLUSTER_12,CLUSTER_10
"hist,edges","numpy.histogram(list(map(lambdax:x[1],pos_neg_ratios.most_common()",CLUSTER_12,CLUSTER_10
"hist,edges","numpy.histogram(list(map(lambdax:x[1],frequency_frequency.most_common()",CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
tsne,"sklearn.manifold.TSNE(n_components=2,random_state=0)",CLUSTER_12,CLUSTER_10
pos_model,"numpy.array([np.max(x,0)",CLUSTER_1,CLUSTER_9
pos_sample,"numpy.array([np.max(x,0)",CLUSTER_1,CLUSTER_9
norm_model,numpy.array([x/pos_model.sum(),CLUSTER_1,CLUSTER_9
norm_sample,numpy.array([x/pos_sample.sum(),CLUSTER_1,CLUSTER_9
norm_profile,numpy.array([x/cross_correlation.sum(),CLUSTER_1,CLUSTER_9
filtered_data,numpy.where(np.abs(cross_correlation>cross_correlation.min(),CLUSTER_1,CLUSTER_9
filtered_profile,numpy.where(np.abs(final_profile>final_profile.min(),CLUSTER_1,CLUSTER_9
index,numpy.where(values==val),CLUSTER_1,CLUSTER_9
new_x_axis,numpy.argwhere(clipped_profile!=clipped_profile.mask),CLUSTER_1,CLUSTER_9
peaks,numpy.argmax(cross_corr),CLUSTER_1,CLUSTER_9
sorted_values,numpy.sort(values),CLUSTER_1,CLUSTER_9
sum_profile,"numpy.sum(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
msample,"numpy.nan_to_num(np.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
sample,"numpy.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
sample,"numpy.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
median_profile,"numpy.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
median_median,numpy.median(median_profile),CLUSTER_1,CLUSTER_9
linear_model,"models.Linear1D(slope=0,intercept=numpy.median(median_profile)",CLUSTER_1,CLUSTER_9
peaks,"scipy.signal.argrelmax(filtered_data,axis=0,order=8)",CLUSTER_1,CLUSTER_9
peaks,"scipy.signal.argrelmax(filtered_profile,axis=0,order=8)",CLUSTER_1,CLUSTER_9
cross_corr,"scipy.signal.correlate(sample,gauss_data,mode='same')",CLUSTER_1,CLUSTER_9
cross_correlation,"scipy.signal.correlate(sample,gauss_model(profile_x_axis)",CLUSTER_1,CLUSTER_9
ccorrelate,"scipy.signal.correlate(sample,single_gaussian(range(sample.size)",CLUSTER_1,CLUSTER_9
ccorrelate_2,"scipy.signal.correlate(sample,single_gaussian_2(range(sample.size)",CLUSTER_1,CLUSTER_9
cross_correlation,"scipy.signal.correlate(msample,gauss_model(range(msample.size)",CLUSTER_1,CLUSTER_9
prices_matrix,numpy.array(new_array),CLUSTER_7,CLUSTER_8
prices_matrix,numpy.array(new_array),CLUSTER_7,CLUSTER_8
distances_matrix,numpy.zeros((len(prices_matrix),CLUSTER_7,CLUSTER_8
distances_matrix,numpy.zeros((len(prices_matrix),CLUSTER_7,CLUSTER_8
mean_distance,numpy.mean(matrix),CLUSTER_7,CLUSTER_8
mean,numpy.mean(all_stock_changes_compare_to_benchmark),CLUSTER_7,CLUSTER_8
std,numpy.std(all_stock_changes_compare_to_benchmark),CLUSTER_7,CLUSTER_8
prices_matrix,"numpy.vstack((prices_matrix,new_array)",CLUSTER_7,CLUSTER_8
prices_matrix,"numpy.vstack((prices_matrix,new_array)",CLUSTER_7,CLUSTER_8
embedding,sklearn.manifold.MDS(n_components=2),CLUSTER_7,CLUSTER_8
detector,"sklearn.svm.OneClassSVM(kernel='precomputed',nu=per_out)",CLUSTER_7,CLUSTER_8
distances_matrix[i][j],"scipy.stats.entropy(stock,qk=stock_2)",CLUSTER_7,CLUSTER_8
text,"re.sub(r""[^A-Za-z0-9^,!.\/'+-=]"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""what's"",""whatis"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'s"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'ve"",""have"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""can't"",""cannot"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""n't"",""not"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""i'm"",""iam"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'re"",""are"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'d"",""would"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'ll"",""will"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r"","","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\."","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""!"",""!"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\/"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\^"",""^"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\+"",""+"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\-"",""-"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\="",""="",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\<"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\>"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""'"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""(\d+)",CLUSTER_0,CLUSTER_0
text,"re.sub(r"":"","":"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""eg"",""eg"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""bg"",""bg"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""us"",""american"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\0s"",""0"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""911"",""911"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""e-mail"",""email"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""jk"",""jk"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\s{2,}"","""",text)",CLUSTER_0,CLUSTER_0
input_a,numpy.asarray([sequence]),CLUSTER_0,CLUSTER_0
all_participants,"pandas.read_csv(data_path+'all.csv',sep=',')",CLUSTER_0,CLUSTER_0
all_participants,"pandas.read_csv(data_path+'all.csv',sep=',')",CLUSTER_0,CLUSTER_0
files,os.listdir(path),CLUSTER_10,CLUSTER_4
df,"pandas.read_csv(""C:/code/python/pyIDS/data/titanic.csv"")",CLUSTER_8,CLUSTER_3
cummulated_mask,numpy.array([True]*dataset_size),CLUSTER_8,CLUSTER_3
cummulated_mask,numpy.array([True]*dataset_size),CLUSTER_8,CLUSTER_3
mask,numpy.array([val==intervalforvalinvalues]),CLUSTER_8,CLUSTER_3
current_mask,numpy.array([True]*dataset_len),CLUSTER_8,CLUSTER_3
cummulated_mask,numpy.ones(dataset_size),CLUSTER_8,CLUSTER_3
transformed_list,numpy.sort(np.unique(value_list),CLUSTER_8,CLUSTER_3
minv,numpy.asscalar(min(current_column),CLUSTER_8,CLUSTER_3
maxv,numpy.asscalar(max(current_column),CLUSTER_8,CLUSTER_3
dataframe,pandas.read_csv(DATA_FILENAME),CLUSTER_6,CLUSTER_3
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,8)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axe","matplotlib.pyplot.subplots(1,1,figsize=(20,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
sex_list,collections.Counter(dataframe['sex']),CLUSTER_6,CLUSTER_3
children_list,collections.Counter(dataframe['children']),CLUSTER_6,CLUSTER_3
smoker_list,collections.Counter(dataframe['smoker']),CLUSTER_6,CLUSTER_3
region_list,collections.Counter(dataframe['region']),CLUSTER_6,CLUSTER_3
idx,numpy.arange(n*(i-1),CLUSTER_5,CLUSTER_6
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(
X,y,test_size=0.4,random_state=0)",CLUSTER_5,CLUSTER_6
"X,y",sklearn.datasets.load_iris(return_X_y=True),CLUSTER_5,CLUSTER_6
clf,"sklearn.svm.SVC(kernel='linear',C=1)",CLUSTER_5,CLUSTER_6
clf,"sklearn.svm.SVC(kernel='linear',C=1)",CLUSTER_5,CLUSTER_6
scores,"sklearn.model_selection.cross_val_score(clf,X,y,cv=5)",CLUSTER_5,CLUSTER_6
scores,"sklearn.model_selection.cross_val_score(clf,X,y,cv=5,scoring='f1_macro')",CLUSTER_5,CLUSTER_6
scores,"sklearn.model_selection.cross_val_score(clf,X,y,cv=cv)",CLUSTER_5,CLUSTER_6
cv,"sklearn.model_selection.ShuffleSplit(n_splits=5,test_size=0.3,random_state=0)",CLUSTER_5,CLUSTER_6
kf,sklearn.model_selection.KFold(n_splits=2),CLUSTER_5,CLUSTER_6
X_plot,"numpy.linspace(-3,3,100)",CLUSTER_5,CLUSTER_10
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,random_state=666)",CLUSTER_5,CLUSTER_10
lin_reg,sklearn.linear_model.LinearRegression(),CLUSTER_5,CLUSTER_10
lin_reg,sklearn.linear_model.LinearRegression(),CLUSTER_5,CLUSTER_10
peak,numpy.zeros(15),CLUSTER_3,CLUSTER_6
peak_index,numpy.zeros(15),CLUSTER_3,CLUSTER_6
t_peak,numpy.zeros(15),CLUSTER_3,CLUSTER_6
t,"numpy.linspace(0.2,1000,5000)",CLUSTER_3,CLUSTER_6
V_steps,"numpy.linspace(-120,20,15)",CLUSTER_3,CLUSTER_6
end,datetime.date.today(),CLUSTER_11,CLUSTER_3
start,"datetime.datetime(end.year,end.month-1,end.day-1)",CLUSTER_11,CLUSTER_3
df,"pandas.DataFrame(data.DataReader('BSE/BOM532538','quandl',start=start,end=end)",CLUSTER_11,CLUSTER_3
"fig,ax","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,bx","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_11,CLUSTER_3
"fig,Qx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,wx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,gx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,lx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,mx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,ax","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,cx","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_11,CLUSTER_3
df,"pandas.DataFrame({
'From_To':['LoNDon_paris','MAdrid_miLAN','londON_StockhOlm','Budapest_PaRis','Brussels_londOn'],
'FlightNumber':[10045,np.nan,10065,np.nan,10085],
'RecentDelays':[[23,47],[],[24,43,87],[13],[67,32]],
'Airline':['KLM(!)",CLUSTER_8,CLUSTER_3
new_df,"pandas.DataFrame({""from"":fromlist,
""to"":tolist})",CLUSTER_8,CLUSTER_3
genere_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
keywords_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
prod_companies_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
prod_countries_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
spoken_languages_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
cast,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
crew,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
genere_id,"pandas.concat([genere_id,tabjson])",CLUSTER_11,CLUSTER_3
keywords_id,"pandas.concat([keywords_id,tabjson])",CLUSTER_11,CLUSTER_3
prod_companies_id,"pandas.concat([prod_companies_id,tabjson])",CLUSTER_11,CLUSTER_3
prod_countries_id,"pandas.concat([prod_countries_id,tabjson])",CLUSTER_11,CLUSTER_3
spoken_languages_id,"pandas.concat([spoken_languages_id,tabjson])",CLUSTER_11,CLUSTER_3
